Datetime,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2024-01-29 20:51:00,37ʡF,25ʡF,62ʡ%,N,9ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Cloudy
2024-01-29 21:51:00,37ʡF,26ʡF,65ʡ%,N,10ʡmph,0ʡmph,30.04ʡin,0.0ʡin,Cloudy
2024-01-29 22:51:00,37ʡF,26ʡF,65ʡ%,N,10ʡmph,0ʡmph,30.06ʡin,0.0ʡin,Cloudy
2024-01-29 23:51:00,36ʡF,26ʡF,67ʡ%,NNE,13ʡmph,0ʡmph,30.08ʡin,0.0ʡin,Cloudy
2024-01-29 00:51:00,36ʡF,25ʡF,64ʡ%,N,10ʡmph,0ʡmph,30.09ʡin,0.0ʡin,Cloudy
2024-01-30 01:51:00,36ʡF,25ʡF,64ʡ%,NNE,7ʡmph,0ʡmph,30.10ʡin,0.0ʡin,Cloudy
2024-01-30 02:51:00,36ʡF,23ʡF,59ʡ%,N,12ʡmph,0ʡmph,30.10ʡin,0.0ʡin,Cloudy
2024-01-30 03:51:00,36ʡF,23ʡF,59ʡ%,N,12ʡmph,0ʡmph,30.11ʡin,0.0ʡin,Cloudy
2024-01-30 04:51:00,35ʡF,23ʡF,61ʡ%,N,8ʡmph,0ʡmph,30.12ʡin,0.0ʡin,Cloudy
2024-01-30 05:51:00,35ʡF,23ʡF,61ʡ%,N,7ʡmph,0ʡmph,30.13ʡin,0.0ʡin,Cloudy
2024-01-30 06:51:00,35ʡF,23ʡF,61ʡ%,NNE,7ʡmph,0ʡmph,30.17ʡin,0.0ʡin,Cloudy
2024-01-30 07:51:00,35ʡF,22ʡF,59ʡ%,NE,7ʡmph,0ʡmph,30.17ʡin,0.0ʡin,Cloudy
2024-01-30 08:51:00,36ʡF,22ʡF,57ʡ%,NE,5ʡmph,0ʡmph,30.19ʡin,0.0ʡin,Cloudy
2024-01-30 09:51:00,36ʡF,21ʡF,55ʡ%,NE,7ʡmph,0ʡmph,30.20ʡin,0.0ʡin,Cloudy
2024-01-30 10:51:00,37ʡF,22ʡF,54ʡ%,ENE,9ʡmph,0ʡmph,30.21ʡin,0.0ʡin,Cloudy
2024-01-30 11:51:00,37ʡF,23ʡF,57ʡ%,E,9ʡmph,0ʡmph,30.21ʡin,0.0ʡin,Cloudy
2024-01-30 12:51:00,37ʡF,24ʡF,59ʡ%,ENE,8ʡmph,0ʡmph,30.19ʡin,0.0ʡin,Cloudy
2024-01-30 13:05:00,37ʡF,24ʡF,59ʡ%,ENE,9ʡmph,0ʡmph,30.19ʡin,0.0ʡin,Cloudy
2024-01-30 13:51:00,36ʡF,24ʡF,62ʡ%,NE,7ʡmph,0ʡmph,30.18ʡin,0.0ʡin,Cloudy
2024-01-30 14:05:00,36ʡF,25ʡF,64ʡ%,NE,7ʡmph,0ʡmph,30.18ʡin,0.0ʡin,Cloudy
2024-01-30 14:51:00,37ʡF,23ʡF,57ʡ%,ESE,7ʡmph,0ʡmph,30.18ʡin,0.0ʡin,Cloudy
2024-01-30 15:51:00,38ʡF,22ʡF,53ʡ%,SE,8ʡmph,0ʡmph,30.17ʡin,0.0ʡin,Cloudy
2024-01-30 16:51:00,38ʡF,21ʡF,51ʡ%,SE,7ʡmph,0ʡmph,30.17ʡin,0.0ʡin,Cloudy
2024-01-30 17:51:00,38ʡF,22ʡF,53ʡ%,SE,9ʡmph,0ʡmph,30.17ʡin,0.0ʡin,Cloudy
2024-01-30 18:51:00,37ʡF,23ʡF,57ʡ%,SE,8ʡmph,0ʡmph,30.17ʡin,0.0ʡin,Cloudy
2024-01-30 19:42:00,37ʡF,26ʡF,65ʡ%,ESE,9ʡmph,0ʡmph,30.17ʡin,0.0ʡin,Cloudy
2024-01-30 19:51:00,37ʡF,26ʡF,65ʡ%,ESE,14ʡmph,0ʡmph,30.17ʡin,0.0ʡin,Cloudy
2024-01-30 20:51:00,36ʡF,27ʡF,70ʡ%,SE,12ʡmph,0ʡmph,30.19ʡin,0.0ʡin,Cloudy
2024-01-30 20:59:00,36ʡF,28ʡF,73ʡ%,ESE,10ʡmph,0ʡmph,30.19ʡin,0.0ʡin,Light Snow
2024-01-30 21:51:00,35ʡF,29ʡF,78ʡ%,ESE,12ʡmph,0ʡmph,30.18ʡin,0.0ʡin,Light Snow
2024-01-30 22:27:00,35ʡF,29ʡF,78ʡ%,ESE,10ʡmph,0ʡmph,30.17ʡin,0.0ʡin,Light Snow
2024-01-30 22:51:00,35ʡF,29ʡF,78ʡ%,SE,12ʡmph,0ʡmph,30.17ʡin,0.0ʡin,Light Snow
2024-01-30 23:18:00,35ʡF,29ʡF,78ʡ%,ESE,8ʡmph,0ʡmph,30.17ʡin,0.0ʡin,Light Snow
2024-01-30 23:51:00,35ʡF,29ʡF,78ʡ%,SE,13ʡmph,0ʡmph,30.16ʡin,0.0ʡin,Light Snow
2024-01-30 00:51:00,35ʡF,28ʡF,76ʡ%,SE,10ʡmph,0ʡmph,30.16ʡin,0.0ʡin,Light Snow
2024-01-31 01:51:00,35ʡF,27ʡF,72ʡ%,SE,12ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Light Snow
2024-01-31 02:51:00,35ʡF,28ʡF,76ʡ%,SE,9ʡmph,0ʡmph,30.15ʡin,0.0ʡin,Light Snow
2024-01-31 03:28:00,34ʡF,28ʡF,79ʡ%,E,7ʡmph,0ʡmph,30.15ʡin,0.0ʡin,Light Snow
2024-01-31 03:51:00,34ʡF,29ʡF,82ʡ%,ESE,8ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Light Snow
2024-01-31 04:41:00,34ʡF,29ʡF,82ʡ%,E,9ʡmph,0ʡmph,30.13ʡin,0.0ʡin,Light Snow
2024-01-31 04:51:00,34ʡF,29ʡF,82ʡ%,E,12ʡmph,0ʡmph,30.13ʡin,0.0ʡin,Light Snow
2024-01-31 05:51:00,34ʡF,28ʡF,79ʡ%,E,8ʡmph,0ʡmph,30.12ʡin,0.0ʡin,Light Snow
2024-01-31 06:16:00,35ʡF,28ʡF,76ʡ%,E,8ʡmph,0ʡmph,30.12ʡin,0.0ʡin,Light Snow
2024-01-31 06:39:00,35ʡF,27ʡF,72ʡ%,E,8ʡmph,0ʡmph,30.12ʡin,0.0ʡin,Cloudy
2024-01-31 06:51:00,35ʡF,27ʡF,72ʡ%,E,7ʡmph,0ʡmph,30.12ʡin,0.0ʡin,Cloudy
2024-01-31 07:07:00,35ʡF,27ʡF,72ʡ%,ENE,7ʡmph,0ʡmph,30.12ʡin,0.0ʡin,Cloudy
2024-01-31 07:51:00,35ʡF,26ʡF,70ʡ%,ENE,7ʡmph,0ʡmph,30.13ʡin,0.0ʡin,Cloudy
2024-01-31 08:32:00,35ʡF,26ʡF,70ʡ%,E,8ʡmph,0ʡmph,30.13ʡin,0.0ʡin,Cloudy
2024-01-31 08:51:00,36ʡF,27ʡF,70ʡ%,E,7ʡmph,0ʡmph,30.12ʡin,0.0ʡin,Cloudy
2024-01-31 09:51:00,36ʡF,26ʡF,67ʡ%,VAR,7ʡmph,0ʡmph,30.12ʡin,0.0ʡin,Cloudy
2024-01-31 10:51:00,37ʡF,26ʡF,65ʡ%,SE,7ʡmph,0ʡmph,30.11ʡin,0.0ʡin,Cloudy
2024-01-31 11:18:00,37ʡF,26ʡF,65ʡ%,SE,10ʡmph,0ʡmph,30.12ʡin,0.0ʡin,Cloudy
2024-01-31 11:51:00,38ʡF,26ʡF,62ʡ%,SE,7ʡmph,0ʡmph,30.12ʡin,0.0ʡin,Cloudy
2024-01-31 12:13:00,38ʡF,27ʡF,65ʡ%,SSE,7ʡmph,0ʡmph,30.11ʡin,0.0ʡin,Cloudy
2024-01-31 12:30:00,38ʡF,27ʡF,65ʡ%,SE,6ʡmph,0ʡmph,30.11ʡin,0.0ʡin,Cloudy
2024-01-31 12:51:00,38ʡF,26ʡF,62ʡ%,SE,7ʡmph,0ʡmph,30.10ʡin,0.0ʡin,Cloudy
2024-01-31 13:51:00,38ʡF,27ʡF,65ʡ%,SSE,7ʡmph,0ʡmph,30.09ʡin,0.0ʡin,Cloudy
2024-01-31 14:24:00,39ʡF,27ʡF,62ʡ%,S,6ʡmph,0ʡmph,30.09ʡin,0.0ʡin,Cloudy
2024-01-31 14:31:00,39ʡF,27ʡF,62ʡ%,VAR,3ʡmph,0ʡmph,30.09ʡin,0.0ʡin,Cloudy
2024-01-31 14:51:00,39ʡF,27ʡF,62ʡ%,S,3ʡmph,0ʡmph,30.09ʡin,0.0ʡin,Cloudy
2024-01-31 15:51:00,39ʡF,27ʡF,62ʡ%,ESE,5ʡmph,0ʡmph,30.09ʡin,0.0ʡin,Cloudy
2024-01-31 16:51:00,39ʡF,28ʡF,65ʡ%,S,7ʡmph,0ʡmph,30.09ʡin,0.0ʡin,Cloudy
2024-01-31 17:33:00,39ʡF,28ʡF,65ʡ%,S,6ʡmph,0ʡmph,30.08ʡin,0.0ʡin,Cloudy
2024-01-31 17:51:00,39ʡF,28ʡF,65ʡ%,SSE,8ʡmph,0ʡmph,30.08ʡin,0.0ʡin,Cloudy
2024-01-31 18:51:00,39ʡF,28ʡF,65ʡ%,S,8ʡmph,0ʡmph,30.08ʡin,0.0ʡin,Cloudy
2024-01-31 19:51:00,39ʡF,28ʡF,65ʡ%,S,8ʡmph,0ʡmph,30.07ʡin,0.0ʡin,Cloudy
2024-01-31 20:19:00,39ʡF,28ʡF,65ʡ%,VAR,6ʡmph,0ʡmph,30.07ʡin,0.0ʡin,Cloudy
2024-01-31 20:51:00,40ʡF,29ʡF,65ʡ%,CALM,0ʡmph,0ʡmph,30.06ʡin,0.0ʡin,Cloudy
2024-01-31 21:49:00,39ʡF,28ʡF,65ʡ%,CALM,0ʡmph,0ʡmph,30.06ʡin,0.0ʡin,Cloudy
2024-01-31 21:51:00,40ʡF,29ʡF,65ʡ%,CALM,0ʡmph,0ʡmph,30.06ʡin,0.0ʡin,Cloudy
2024-01-31 22:51:00,39ʡF,30ʡF,70ʡ%,NW,5ʡmph,0ʡmph,30.06ʡin,0.0ʡin,Mostly Cloudy
2024-01-31 23:51:00,39ʡF,30ʡF,70ʡ%,NW,3ʡmph,0ʡmph,30.06ʡin,0.0ʡin,Cloudy
2024-01-31 00:51:00,40ʡF,30ʡF,68ʡ%,NW,5ʡmph,0ʡmph,30.04ʡin,0.0ʡin,Cloudy
